CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001581,3,240,198,2,4,204,198,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001591,4,240,137,58,10,205,137,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001601,5,240,138,64,11,213,138,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001611,6,240,126,66,13,205,126,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001621,7,240,128,73,10,211,128,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001631,8,240,139,52,7,198,139,198
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001641,9,240,131,69,8,208,131,208
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001651,10,240,147,56,11,214,147,214
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001661,11,240,131,53,20,204,131,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001671,12,240,138,60,9,207,138,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001681,13,240,131,63,13,207,131,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001691,14,240,125,65,7,197,125,197
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001701,15,240,131,63,11,205,131,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001711,16,240,136,64,12,212,136,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001721,17,240,135,76,4,215,135,215
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001731,18,240,127,64,11,202,127,202
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001741,19,240,129,67,11,207,129,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001751,20,240,133,73,7,213,133,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001761,21,240,156,51,13,220,156,220
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001771,22,240,130,73,9,212,130,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001781,23,240,127,66,11,204,127,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001791,24,240,129,70,5,204,129,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001801,25,240,148,55,10,213,148,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001811,26,240,134,67,9,210,134,210
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001821,27,240,133,75,11,219,133,219
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001831,28,240,154,55,6,215,154,215
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001841,29,240,133,59,14,206,133,206
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001851,30,240,154,49,9,212,154,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001861,31,240,137,63,5,205,137,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001871,32,240,135,73,8,216,135,216
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001881,33,240,152,52,6,210,152,210
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001891,34,151,84,45,4,133,84,133
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001381,1,240,103,72,46,221,103,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001391,2,240,126,79,6,211,126,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001401,3,240,147,60,11,218,147,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001411,4,240,113,92,13,218,113,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001421,5,240,127,74,11,212,127,212
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001431,6,240,147,66,6,219,147,219
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001441,7,240,115,82,11,208,115,208
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001451,8,240,134,79,8,221,134,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001461,9,240,138,70,14,222,138,222
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001471,10,240,133,73,4,210,133,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001481,11,240,150,62,8,220,150,220
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001491,12,240,152,58,6,216,152,216
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001501,13,240,126,71,14,211,126,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001511,14,240,130,64,16,210,130,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001521,15,240,136,82,3,221,136,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001531,16,240,136,79,8,223,136,223
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001541,17,240,126,87,4,217,126,217
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001551,18,75,35,25,1,61,35,61
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003041,1,240,147,58,9,214,147,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003051,2,240,160,53,2,215,160,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003061,3,240,148,56,15,219,148,219
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003071,4,240,151,58,11,220,151,220
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003081,5,240,164,41,7,212,164,212
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003091,6,240,143,61,7,211,143,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003101,7,240,133,72,8,213,133,213
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003111,8,240,168,37,9,214,168,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003121,9,240,140,61,15,216,140,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003131,10,240,149,58,8,215,149,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003141,11,240,149,57,12,218,149,218
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003151,12,240,144,57,16,217,144,217
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003161,13,240,140,71,3,214,140,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003171,14,240,147,48,21,216,147,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003181,15,240,169,49,6,224,169,224
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003191,16,240,138,66,12,216,138,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003201,17,240,142,55,14,211,142,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003211,18,240,155,53,6,214,155,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003221,19,153,96,40,6,142,96,142
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017181,1,240,131,64,9,204,131,204
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017191,2,240,133,51,11,195,133,195
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017201,3,240,138,62,7,207,138,207
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017211,4,240,135,59,16,210,135,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017221,5,240,141,58,10,209,141,209
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017231,6,240,156,47,7,210,156,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017241,7,240,135,49,13,197,135,197
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017251,8,240,139,56,7,202,139,202
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017261,9,240,135,58,10,203,135,203
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017271,10,240,163,33,12,208,163,208
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017281,11,140,89,24,5,118,89,118
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000591,1,240,143,64,11,218,143,218
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000601,2,240,153,56,6,215,153,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000611,3,240,154,50,9,213,154,213
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000621,4,240,155,51,11,217,155,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000631,5,240,160,36,7,203,160,203
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000641,6,240,150,62,3,215,150,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000651,7,240,143,63,8,214,143,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000661,8,240,145,67,8,220,145,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000671,9,240,156,43,8,207,156,207
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000681,10,240,144,62,10,216,144,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000691,11,240,155,43,12,210,155,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000701,12,240,140,63,11,214,140,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000711,13,240,160,43,7,210,160,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000721,14,240,145,66,1,212,145,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000731,15,240,175,35,6,216,175,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000741,16,240,143,51,17,211,143,211
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000751,17,240,154,50,8,212,154,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000761,18,240,147,46,16,209,147,209
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000771,19,240,150,54,16,220,150,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000781,20,240,152,63,8,223,152,223
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000791,21,240,137,66,14,217,137,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000801,22,240,189,18,8,215,189,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000811,23,153,95,26,9,130,95,130
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001131,1,240,136,64,4,204,136,204
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001141,2,240,144,50,8,202,144,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001151,3,240,148,51,7,206,148,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001161,4,240,143,59,7,209,143,209
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001171,5,240,141,64,10,215,141,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001181,6,240,127,73,16,216,127,216
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001191,7,240,147,59,9,215,147,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001201,8,240,134,68,8,210,134,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001211,9,240,145,49,8,202,145,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001221,10,240,136,65,4,205,136,205
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001231,11,240,145,56,9,210,145,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001241,12,240,152,50,11,213,152,213
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001251,13,240,168,27,11,206,168,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001261,14,240,176,34,11,221,176,221
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001271,15,117,69,31,1,101,69,101
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000421,1,240,117,66,31,214,117,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000431,2,240,142,59,12,213,142,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000441,3,240,148,60,9,217,148,217
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000451,4,240,142,67,5,214,142,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000461,5,240,130,72,12,214,130,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000471,6,240,132,73,4,209,132,209
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000481,7,240,129,73,8,210,129,210
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000491,8,240,147,48,12,207,147,207
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000501,9,240,144,64,5,213,144,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000511,10,240,141,60,11,212,141,212
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000521,11,240,152,51,12,215,152,215
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000531,12,240,161,53,6,220,161,220
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000541,13,23,13,6,0,19,13,19
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002111,1,240,167,42,6,215,167,215
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002121,2,240,185,20,6,211,185,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002131,3,240,155,46,5,206,155,206
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002141,4,240,182,20,10,212,182,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002151,5,240,179,33,8,220,179,220
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002161,6,240,142,51,11,204,142,204
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002171,7,240,174,29,9,212,174,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002181,8,240,159,55,5,219,159,219
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002191,9,240,166,46,4,216,166,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002201,10,240,158,48,8,214,158,214
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002211,11,240,159,47,6,212,159,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002221,12,240,156,41,19,216,156,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002231,13,240,130,74,6,210,130,210
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002241,14,240,167,42,7,216,167,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002251,15,240,156,55,10,221,156,221
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002261,16,240,167,41,5,213,167,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002271,17,240,150,56,7,213,150,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002281,18,240,140,55,12,207,140,207
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002291,19,240,172,31,6,209,172,209
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002301,20,240,181,27,5,213,181,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002311,21,240,150,49,9,208,150,208
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002321,22,240,153,32,26,211,153,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002331,23,240,164,42,10,216,164,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002341,24,165,108,36,2,146,108,146
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000101,1,240,150,58,14,222,150,222
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000111,2,240,150,58,3,211,150,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000121,3,240,155,50,9,214,155,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000131,4,240,152,54,8,214,152,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000141,5,240,151,58,12,221,151,221
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000151,6,240,152,52,11,215,152,215
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000161,7,240,164,40,7,211,164,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000171,8,240,139,62,10,211,139,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000181,9,240,171,38,7,216,171,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000191,10,240,155,52,9,216,155,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000201,11,240,149,62,7,218,149,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000211,12,240,141,63,9,213,141,213
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000221,13,240,152,56,10,218,152,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000231,14,240,136,59,9,204,136,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000241,15,240,141,53,10,204,141,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000251,16,240,169,36,15,220,169,220
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000261,17,181,108,42,8,158,108,158
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017481,1,240,141,53,14,208,141,208
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017491,2,240,129,58,9,196,129,196
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017501,3,240,139,52,7,198,139,198
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017511,4,240,158,32,11,201,158,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017521,5,240,171,19,7,197,171,197
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017531,6,240,173,15,12,200,173,200
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017541,7,240,147,50,9,206,147,206
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017551,8,240,150,39,6,195,150,195
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017561,9,240,151,47,3,201,151,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017571,10,258,154,55,11,220,154,220
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020671,1,240,144,57,3,204,144,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020681,2,240,149,46,9,204,149,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020691,3,240,188,13,2,203,188,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020701,4,240,148,58,3,209,148,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020711,5,240,169,32,5,206,169,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020721,6,240,175,37,7,219,175,219
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020731,7,240,158,45,4,207,158,207
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020741,8,240,139,48,8,195,139,195
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020751,9,240,158,27,14,199,158,199
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020761,10,240,154,42,7,203,154,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020771,11,240,164,33,6,203,164,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020781,12,240,155,44,4,203,155,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020791,13,240,146,59,8,213,146,213
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020801,14,240,140,52,4,196,140,196
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020811,15,240,149,49,7,205,149,205
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020821,16,240,145,49,6,200,145,200
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020831,17,240,143,52,13,208,143,208
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020841,18,240,156,42,11,209,156,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020851,19,240,148,55,11,214,148,214
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020861,20,240,148,45,11,204,148,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020871,21,240,156,46,7,209,156,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020881,22,240,134,59,8,201,134,201
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020891,23,240,153,42,11,206,153,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020901,24,240,165,43,8,216,165,216
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020911,25,240,171,25,8,204,171,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020921,26,240,184,27,4,215,184,215
