CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001887,33,240,158,45,8,211,158,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001897,34,151,119,2,12,133,119,133
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001387,1,240,106,66,49,221,106,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001397,2,240,136,69,6,211,136,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001407,3,240,155,53,10,218,155,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001417,4,240,128,83,7,218,128,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001427,5,240,140,64,8,212,140,212
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001437,6,240,152,62,5,219,152,219
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001447,7,240,131,69,9,209,131,209
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001457,8,240,148,66,7,221,148,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001467,9,240,151,60,11,222,151,222
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001477,10,240,148,57,5,210,148,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001487,11,240,157,55,8,220,157,220
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001497,12,240,153,53,10,216,153,216
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001507,13,240,131,68,12,211,131,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001517,14,240,138,57,15,210,138,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001527,15,240,140,78,3,221,140,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001537,16,240,149,69,5,223,149,223
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001547,17,240,132,79,6,217,132,217
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001557,18,75,34,27,0,61,34,61
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003047,1,240,150,56,8,214,150,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003057,2,240,160,48,7,215,160,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003067,3,240,152,54,13,219,152,219
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003077,4,240,156,51,13,220,156,220
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003087,5,240,179,25,8,212,179,212
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003097,6,240,185,21,5,211,185,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003107,7,240,144,60,9,213,144,213
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003117,8,240,176,28,10,214,176,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003127,9,240,159,45,13,217,159,217
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003137,10,240,156,50,9,215,156,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003147,11,240,158,49,11,218,158,218
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003157,12,240,151,56,10,217,151,217
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003167,13,240,156,53,5,214,156,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003177,14,240,155,42,19,216,155,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003187,15,240,169,48,7,224,169,224
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003197,16,240,164,45,8,217,164,217
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003207,17,240,155,41,15,211,155,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003217,18,240,161,42,11,214,161,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003227,19,153,103,33,6,142,103,142
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017187,1,240,150,47,9,206,150,206
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017197,2,240,138,46,11,195,138,195
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017207,3,240,151,52,4,207,151,207
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017217,4,240,151,44,15,210,151,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017227,5,240,143,52,14,209,143,209
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017237,6,240,175,23,12,210,175,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017247,7,240,148,42,7,197,148,197
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017257,8,240,147,49,7,203,147,203
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017267,9,240,140,55,8,203,140,203
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017277,10,240,169,28,11,208,169,208
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017287,11,140,87,25,6,118,87,118
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000597,1,240,152,58,8,218,152,218
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000607,2,240,160,48,7,215,160,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000617,3,240,165,44,4,213,165,213
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000627,4,240,166,38,13,217,166,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000637,5,240,169,26,8,203,169,203
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000647,6,240,162,49,4,215,162,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000657,7,240,149,54,11,214,149,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000667,8,240,162,51,7,220,162,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000677,9,240,159,41,9,209,159,209
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000687,10,240,149,58,9,216,149,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000697,11,240,164,37,9,210,164,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000707,12,240,134,62,18,214,134,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000717,13,240,161,42,7,210,161,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000727,14,240,153,55,4,212,153,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000737,15,240,169,39,8,216,169,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000747,16,240,153,40,18,211,153,211
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000757,17,240,168,40,4,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000767,18,240,139,52,18,209,139,209
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000777,19,240,153,48,19,220,153,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000787,20,240,157,60,6,223,157,223
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000797,21,240,150,55,12,217,150,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000807,22,240,190,17,8,215,190,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000817,23,153,99,26,5,130,99,130
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001137,1,240,141,58,5,204,141,204
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001147,2,240,146,46,10,202,146,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001157,3,240,146,52,8,206,146,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001167,4,240,158,45,6,209,158,209
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001177,5,240,151,54,10,215,151,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001187,6,240,147,52,17,216,147,216
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001197,7,240,150,56,9,215,150,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001207,8,240,142,63,5,210,142,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001217,9,240,151,43,10,204,151,204
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001227,10,240,154,45,6,205,154,205
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001237,11,240,152,53,5,210,152,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001247,12,240,168,32,14,214,168,214
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001257,13,240,168,31,8,207,168,207
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001267,14,240,182,30,9,221,182,221
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001277,15,117,71,27,3,101,71,101
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000427,1,240,142,59,13,214,142,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000437,2,240,150,54,10,214,150,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000447,3,240,152,56,10,218,152,218
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000457,4,240,143,66,5,214,143,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000467,5,240,144,60,10,214,144,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000477,6,240,128,75,6,209,128,209
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000487,7,240,141,62,7,210,141,210
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000497,8,240,160,38,9,207,160,207
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000507,9,240,152,49,12,213,152,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000517,10,240,145,58,9,212,145,212
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000527,11,240,166,35,14,215,166,215
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000537,12,240,168,46,6,220,168,220
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000547,13,23,15,4,0,19,15,19
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002117,1,240,167,39,9,215,167,215
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002127,2,240,188,18,5,211,188,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002137,3,240,164,35,7,206,164,206
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002147,4,240,186,20,7,213,186,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002157,5,240,187,24,9,220,187,220
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002167,6,240,155,38,11,204,155,204
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002177,7,240,185,23,5,213,185,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002187,8,240,163,52,4,219,163,219
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002197,9,240,176,37,3,216,176,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002207,10,240,162,46,6,214,162,214
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002217,11,240,168,41,3,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002227,12,240,168,29,19,216,168,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002237,13,240,137,65,8,210,137,210
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002247,14,240,166,40,10,216,166,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002257,15,240,159,52,11,222,159,222
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002267,16,240,178,34,2,214,178,214
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002277,17,240,160,46,7,213,160,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002287,18,240,149,47,12,208,149,208
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002297,19,240,178,22,9,209,178,209
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002307,20,240,183,22,8,213,183,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002317,21,240,158,37,13,208,158,208
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002327,22,240,151,38,22,211,151,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002337,23,240,172,38,6,216,172,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002347,24,165,115,31,1,147,115,147
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000107,1,240,165,46,11,222,165,222
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000117,2,240,155,53,3,211,155,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000127,3,240,164,43,7,214,164,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000137,4,240,164,43,7,214,164,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000147,5,240,158,50,13,221,158,221
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000157,6,240,165,41,9,215,165,215
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000167,7,240,169,34,8,211,169,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000177,8,240,144,59,9,212,144,212
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000187,9,240,169,38,9,216,169,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000197,10,240,166,42,8,216,166,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000207,11,240,151,59,8,218,151,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000217,12,240,154,49,10,213,154,213
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000227,13,240,157,49,13,219,157,219
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000237,14,240,143,57,4,204,143,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000247,15,240,142,51,11,204,142,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000257,16,240,177,33,10,220,177,220
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000267,17,181,114,37,8,159,114,159
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017487,1,240,157,40,12,209,157,209
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017497,2,240,143,47,7,197,143,197
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017507,3,240,149,49,3,201,149,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017517,4,240,170,25,6,201,170,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017527,5,240,177,17,5,199,177,199
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017537,6,240,174,20,7,201,174,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017547,7,240,163,38,6,207,163,207
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017557,8,240,151,40,4,195,151,195
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017567,9,240,148,52,2,202,148,202
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017577,10,258,171,41,8,220,171,220
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020677,1,240,148,52,5,205,148,205
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020687,2,240,159,40,5,204,159,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020697,3,240,181,17,5,203,181,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020707,4,240,164,41,4,209,164,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020717,5,240,178,26,2,206,178,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020727,6,240,182,32,5,219,182,219
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020737,7,240,162,40,6,208,162,208
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020747,8,240,142,45,9,196,142,196
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020757,9,240,166,23,11,200,166,200
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020767,10,240,160,41,3,204,160,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020777,11,240,169,25,9,203,169,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020787,12,240,157,42,5,204,157,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020797,13,240,151,54,9,214,151,214
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020807,14,240,143,50,3,196,143,196
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020817,15,240,161,41,5,207,161,207
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020827,16,240,148,44,8,200,148,200
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020837,17,240,151,44,14,209,151,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020847,18,240,168,33,8,209,168,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020857,19,240,156,50,8,214,156,214
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020867,20,240,161,40,5,206,161,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020877,21,240,163,41,7,211,163,211
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020887,22,240,145,46,10,201,145,201
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020897,23,240,158,40,8,206,158,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020907,24,240,167,43,6,216,167,216
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020917,25,240,180,18,6,204,180,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020927,26,240,194,17,5,216,194,216
