CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001851,30,240,169,30,13,212,169,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001861,31,240,156,43,6,205,156,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001871,32,240,168,36,12,216,168,216
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001881,33,240,174,26,10,210,174,210
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001891,34,151,96,30,7,133,96,133
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001381,1,240,127,43,51,221,127,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001391,2,240,151,51,9,211,151,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001401,3,240,171,32,15,218,171,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001411,4,240,140,63,15,218,140,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001421,5,240,147,50,15,212,147,212
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001431,6,240,170,42,7,219,170,219
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001441,7,240,148,46,14,208,148,208
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001451,8,240,165,41,15,221,165,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001461,9,240,170,39,13,222,170,222
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001471,10,240,161,43,6,210,161,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001481,11,240,171,40,9,220,171,220
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001491,12,240,161,45,10,216,161,216
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001501,13,240,150,42,19,211,150,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001511,14,240,157,35,18,210,157,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001521,15,240,165,49,7,221,165,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001531,16,240,164,50,9,223,164,223
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001541,17,240,153,58,6,217,153,217
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001551,18,75,44,17,0,61,44,61
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003041,1,240,176,28,10,214,176,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003051,2,240,188,24,3,215,188,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003061,3,240,165,39,15,219,165,219
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003071,4,240,171,35,14,220,171,220
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003081,5,240,176,29,7,212,176,212
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003091,6,240,167,41,3,211,167,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003101,7,240,158,45,10,213,158,213
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003111,8,240,182,22,10,214,182,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003121,9,240,165,35,16,216,165,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003131,10,240,168,38,9,215,168,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003141,11,240,175,27,16,218,175,218
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003151,12,240,160,41,16,217,160,217
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003161,13,240,172,35,7,214,172,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003171,14,240,165,25,26,216,165,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003181,15,240,181,34,9,224,181,224
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003191,16,240,162,37,17,216,162,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003201,17,240,161,33,17,211,161,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003211,18,240,170,35,9,214,170,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003221,19,153,112,22,8,142,112,142
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017181,1,240,153,40,11,204,153,204
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017191,2,240,156,28,11,195,156,195
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017201,3,240,163,34,10,207,163,207
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017211,4,240,160,32,18,210,160,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017221,5,240,165,34,10,209,165,209
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017231,6,240,174,26,10,210,174,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017241,7,240,147,35,15,197,147,197
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017251,8,240,165,30,7,202,165,202
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017261,9,240,155,35,13,203,155,203
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017271,10,240,175,21,12,208,175,208
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017281,11,140,101,12,5,118,101,118
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000591,1,240,165,40,13,218,165,218
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000601,2,240,168,41,6,215,168,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000611,3,240,164,39,10,213,164,213
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000621,4,240,176,27,14,217,176,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000631,5,240,172,22,9,203,172,203
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000641,6,240,175,36,4,215,175,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000651,7,240,167,34,13,214,167,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000661,8,240,176,29,15,220,176,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000671,9,240,167,28,12,207,167,207
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000681,10,240,172,33,11,216,172,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000691,11,240,169,28,13,210,169,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000701,12,240,160,40,14,214,160,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000711,13,240,169,33,8,210,169,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000721,14,240,168,41,3,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000731,15,240,183,24,9,216,183,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000741,16,240,167,25,19,211,167,211
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000751,17,240,174,31,7,212,174,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000761,18,240,168,29,12,209,168,209
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000771,19,240,174,28,18,220,174,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000781,20,240,174,36,13,223,174,223
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000791,21,240,165,39,13,217,165,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000801,22,240,195,11,9,215,195,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000811,23,153,108,14,8,130,108,130
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001131,1,240,169,27,8,204,169,204
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001141,2,240,152,41,9,202,152,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001151,3,240,170,28,8,206,170,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001161,4,240,160,40,9,209,160,209
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001171,5,240,166,34,15,215,166,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001181,6,240,155,37,24,216,155,216
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001191,7,240,177,27,11,215,177,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001201,8,240,168,34,8,210,168,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001211,9,240,168,24,10,202,168,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001221,10,240,163,30,12,205,163,205
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001231,11,240,170,29,11,210,170,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001241,12,240,171,30,12,213,171,213
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001251,13,240,171,18,17,206,171,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001261,14,240,187,19,15,221,187,221
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001271,15,117,77,16,8,101,77,101
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000421,1,240,134,40,40,214,134,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000431,2,240,164,32,17,213,164,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000441,3,240,162,44,11,217,162,217
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000451,4,240,159,49,6,214,159,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000461,5,240,159,39,16,214,159,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000471,6,240,152,48,9,209,152,209
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000481,7,240,162,34,14,210,162,210
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000491,8,240,160,31,16,207,160,207
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000501,9,240,165,37,11,213,165,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000511,10,240,154,48,10,212,154,212
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000521,11,240,168,28,19,215,168,215
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000531,12,240,175,35,10,220,175,220
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000541,13,23,17,1,1,19,17,19
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002111,1,240,172,34,9,215,172,215
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002121,2,240,188,15,8,211,188,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002131,3,240,174,22,10,206,174,206
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002141,4,240,192,10,10,212,192,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002151,5,240,187,22,11,220,187,220
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002161,6,240,159,32,13,204,159,204
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002171,7,240,179,23,10,212,179,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002181,8,240,175,37,7,219,175,219
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002191,9,240,191,22,3,216,191,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002201,10,240,183,21,10,214,183,214
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002211,11,240,179,29,4,212,179,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002221,12,240,172,22,22,216,172,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002231,13,240,158,40,12,210,158,210
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002241,14,240,186,22,8,216,186,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002251,15,240,171,37,13,221,171,221
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002261,16,240,180,26,7,213,180,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002271,17,240,174,30,9,213,174,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002281,18,240,159,37,11,207,159,207
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002291,19,240,174,22,13,209,174,209
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002301,20,240,191,15,7,213,191,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002311,21,240,172,25,11,208,172,208
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002321,22,240,165,20,26,211,165,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002331,23,240,180,30,6,216,180,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002341,24,165,122,20,4,146,122,146
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000101,1,240,174,30,18,222,174,222
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000111,2,240,167,37,7,211,167,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000121,3,240,172,32,10,214,172,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000131,4,240,173,32,9,214,173,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000141,5,240,155,48,18,221,155,221
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000151,6,240,172,31,12,215,172,215
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000161,7,240,179,23,9,211,179,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000171,8,240,162,37,12,211,162,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000181,9,240,180,28,8,216,180,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000191,10,240,171,33,12,216,171,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000201,11,240,171,38,9,218,171,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000211,12,240,169,35,9,213,169,213
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000221,13,240,173,35,10,218,173,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000231,14,240,148,43,13,204,148,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000241,15,240,161,32,11,204,161,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000251,16,240,181,25,14,220,181,220
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000261,17,181,118,27,13,158,118,158
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017481,1,240,173,22,13,208,173,208
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017491,2,240,156,32,8,196,156,196
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017501,3,240,161,29,8,198,161,198
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017511,4,240,171,18,12,201,171,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017521,5,240,177,13,7,197,177,197
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017531,6,240,175,13,12,200,175,200
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017541,7,240,175,23,8,206,175,206
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017551,8,240,172,17,6,195,172,195
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017561,9,240,178,19,4,201,178,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017571,10,258,170,34,16,220,170,220
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020671,1,240,169,31,4,204,169,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020681,2,240,167,27,10,204,167,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020691,3,240,191,10,2,203,191,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020701,4,240,177,27,5,209,177,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020711,5,240,186,14,6,206,186,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020721,6,240,187,25,7,219,187,219
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020731,7,240,174,26,7,207,174,207
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020741,8,240,153,27,15,195,153,195
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020751,9,240,171,15,13,199,171,199
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020761,10,240,174,22,7,203,174,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020771,11,240,181,13,9,203,181,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020781,12,240,174,21,8,203,174,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020791,13,240,168,33,12,213,168,213
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020801,14,240,159,31,6,196,159,196
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020811,15,240,166,31,8,205,166,205
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020821,16,240,167,25,8,200,167,200
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020831,17,240,163,30,15,208,163,208
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020841,18,240,178,21,10,209,178,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020851,19,240,177,24,13,214,177,214
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020861,20,240,172,20,12,204,172,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020871,21,240,171,30,8,209,171,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020881,22,240,153,36,12,201,153,201
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020891,23,240,176,19,11,206,176,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020901,24,240,182,20,14,216,182,216
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020911,25,240,173,20,11,204,173,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020921,26,240,198,12,5,215,198,215
