CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001591,4,240,184,7,14,205,184,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001601,5,240,189,4,20,213,189,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001611,6,240,181,5,19,205,181,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001621,7,240,189,3,19,211,189,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001631,8,240,178,11,9,198,178,198
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001641,9,240,183,12,13,208,183,208
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001651,10,240,196,5,13,214,196,214
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001661,11,240,179,2,23,204,179,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001671,12,240,188,5,14,207,188,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001681,13,240,183,9,15,207,183,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001691,14,240,173,16,8,197,173,197
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001701,15,240,184,8,13,205,184,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001711,16,240,187,6,19,212,187,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001721,17,240,200,7,8,215,200,215
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001731,18,240,177,12,13,202,177,202
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001741,19,240,192,8,7,207,192,207
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001751,20,240,198,4,11,213,198,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001761,21,240,200,7,13,220,200,220
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001771,22,240,184,16,12,212,184,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001781,23,240,181,9,14,204,181,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001791,24,240,184,11,9,204,184,204
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001801,25,240,195,5,13,213,195,213
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001811,26,240,195,3,12,210,195,210
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001821,27,240,195,9,15,219,195,219
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001831,28,240,197,3,15,215,197,215
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001841,29,240,180,8,18,206,180,206
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001851,30,240,189,8,15,212,189,212
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001861,31,240,188,8,9,205,188,205
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001871,32,240,199,6,11,216,199,216
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001881,33,240,197,5,8,210,197,210
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001891,34,151,118,5,10,133,118,133
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001381,1,240,153,13,55,221,153,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001391,2,240,196,6,9,211,196,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001401,3,240,197,7,14,218,197,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001411,4,240,192,7,19,218,192,218
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001421,5,240,187,6,19,212,187,212
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001431,6,240,208,5,6,219,208,219
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001441,7,240,188,9,11,208,188,208
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001451,8,240,204,7,10,221,204,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001461,9,240,196,9,17,222,196,222
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001471,10,240,188,12,10,210,188,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001481,11,240,205,5,10,220,205,220
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001491,12,240,199,6,11,216,199,216
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001501,13,240,182,10,19,211,182,211
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001511,14,240,185,11,14,210,185,210
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001521,15,240,208,7,6,221,208,221
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001531,16,240,205,9,9,223,205,223
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001541,17,240,199,11,7,217,199,217
1,Cercado,1,Cochabamba,821,Cochabamba,103,Colegio Marista Nuestra Señora Del Pilar,3001551,18,75,57,4,0,61,57,61
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003041,1,240,199,5,10,214,199,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003051,2,240,207,5,3,215,207,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003061,3,240,194,12,13,219,194,219
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003071,4,240,195,10,15,220,195,220
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003081,5,240,197,4,11,212,197,212
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003091,6,240,199,9,3,211,199,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003101,7,240,196,6,11,213,196,213
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003111,8,240,198,6,10,214,198,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003121,9,240,189,14,13,216,189,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003131,10,240,196,9,10,215,196,215
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003141,11,240,193,12,13,218,193,218
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003151,12,240,189,12,16,217,189,217
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003161,13,240,202,8,4,214,202,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003171,14,240,187,6,23,216,187,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003181,15,240,208,8,8,224,208,224
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003191,16,240,194,6,16,216,194,216
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003201,17,240,190,5,16,211,190,211
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003211,18,240,202,2,10,214,202,214
1,Cercado,1,Cochabamba,821,Cochabamba,104,U. E. Raymundo Herman,3003221,19,153,131,1,10,142,131,142
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017181,1,240,182,13,9,204,182,204
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017191,2,240,178,8,9,195,178,195
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017201,3,240,191,8,8,207,191,207
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017211,4,240,186,7,17,210,186,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017221,5,240,191,6,12,209,191,209
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017231,6,240,196,6,8,210,196,210
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017241,7,240,182,4,11,197,182,197
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017251,8,240,186,9,7,202,186,202
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017261,9,240,184,8,11,203,184,203
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017271,10,240,187,7,14,208,187,208
1,Cercado,1,Cochabamba,821,Cochabamba,105,Colegio Hispano Boliviano,3017281,11,140,112,1,5,118,112,118
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000591,1,240,204,4,10,218,204,218
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000601,2,240,196,12,7,215,196,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000611,3,240,199,6,8,213,199,213
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000621,4,240,202,4,11,217,202,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000631,5,240,189,6,8,203,189,203
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000641,6,240,204,6,5,215,204,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000651,7,240,196,7,11,214,196,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000661,8,240,200,8,12,220,200,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000671,9,240,193,3,11,207,193,207
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000681,10,240,202,4,10,216,202,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000691,11,240,198,3,9,210,198,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000701,12,240,187,11,16,214,187,214
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000711,13,240,199,0,11,210,199,210
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000721,14,240,196,13,3,212,196,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000731,15,240,195,12,9,216,195,216
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000741,16,240,190,6,15,211,190,211
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000751,17,240,197,10,5,212,197,212
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000761,18,240,186,6,17,209,186,209
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000771,19,240,197,6,17,220,197,220
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000781,20,240,209,4,10,223,209,223
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000791,21,240,194,8,15,217,194,217
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000801,22,240,200,5,10,215,200,215
1,Cercado,1,Cochabamba,821,Cochabamba,106,Colegio Nacional Mixto Cochabamba,3000811,23,153,120,2,8,130,120,130
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001131,1,240,194,4,6,204,194,204
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001141,2,240,178,11,13,202,178,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001151,3,240,199,1,6,206,199,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001161,4,240,192,7,10,209,192,209
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001171,5,240,195,5,15,215,195,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001181,6,240,191,5,20,216,191,216
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001191,7,240,202,5,8,215,202,215
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001201,8,240,192,11,7,210,192,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001211,9,240,188,4,10,202,188,202
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001221,10,240,191,7,7,205,191,205
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001231,11,240,187,12,11,210,187,210
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001241,12,240,189,8,16,213,189,213
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001251,13,240,189,3,14,206,189,206
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001261,14,240,199,8,14,221,199,221
1,Cercado,1,Cochabamba,821,Cochabamba,107,Unidad Educativa Club De Leones,3001271,15,117,94,3,4,101,94,101
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000421,1,240,164,8,42,214,164,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000431,2,240,199,5,9,213,199,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000441,3,240,190,10,17,217,190,217
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000451,4,240,196,10,8,214,196,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000461,5,240,193,7,14,214,193,214
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000471,6,240,189,11,9,209,189,209
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000481,7,240,189,9,12,210,189,210
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000491,8,240,190,5,12,207,190,207
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000501,9,240,198,9,6,213,198,213
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000511,10,240,193,5,14,212,193,212
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000521,11,240,192,3,20,215,192,215
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000531,12,240,207,4,9,220,207,220
1,Cercado,1,Cochabamba,821,Cochabamba,108,Escuela Mixta Fiscal Temporal A,3000541,13,23,18,0,1,19,18,19
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002111,1,240,194,12,9,215,194,215
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002121,2,240,200,7,4,211,200,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002131,3,240,193,3,10,206,193,206
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002141,4,240,199,4,9,212,199,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002151,5,240,198,5,17,220,198,220
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002161,6,240,185,8,11,204,185,204
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002171,7,240,195,5,12,212,195,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002181,8,240,203,9,7,219,203,219
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002191,9,240,209,5,2,216,209,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002201,10,240,200,4,10,214,200,214
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002211,11,240,200,6,6,212,200,212
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002221,12,240,195,4,17,216,195,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002231,13,240,191,13,6,210,191,210
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002241,14,240,201,3,12,216,201,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002251,15,240,201,9,11,221,201,221
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002261,16,240,206,3,4,213,206,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002271,17,240,192,11,10,213,192,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002281,18,240,191,7,9,207,191,207
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002291,19,240,196,7,6,209,196,209
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002301,20,240,197,5,11,213,197,213
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002311,21,240,192,7,9,208,192,208
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002321,22,240,184,1,26,211,184,211
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002331,23,240,203,6,7,216,203,216
1,Cercado,1,Cochabamba,821,Cochabamba,109,Colegio Marista,3002341,24,165,138,4,4,146,138,146
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000101,1,240,197,9,16,222,197,222
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000111,2,240,195,9,7,211,195,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000121,3,240,196,8,10,214,196,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000131,4,240,194,9,11,214,194,214
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000141,5,240,189,13,19,221,189,221
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000151,6,240,199,5,11,215,199,215
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000161,7,240,196,9,6,211,196,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000171,8,240,197,5,9,211,197,211
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000181,9,240,202,7,7,216,202,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000191,10,240,202,4,10,216,202,216
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000201,11,240,203,6,9,218,203,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000211,12,240,198,6,9,213,198,213
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000221,13,240,205,4,9,218,205,218
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000231,14,240,184,9,11,204,184,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000241,15,240,188,6,10,204,188,204
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000251,16,240,198,7,15,220,198,220
1,Cercado,1,Cochabamba,821,Cochabamba,111,Colegio Federico Froebel,3000261,17,181,140,6,12,158,140,158
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017481,1,240,192,4,12,208,192,208
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017491,2,240,182,5,9,196,182,196
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017501,3,240,185,4,9,198,185,198
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017511,4,240,185,3,13,201,185,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017521,5,240,179,9,9,197,179,197
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017531,6,240,186,6,8,200,186,200
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017541,7,240,189,6,11,206,189,206
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017551,8,240,185,4,6,195,185,195
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017561,9,240,192,6,3,201,192,201
1,Cercado,1,Cochabamba,821,Cochabamba,113,Instituto Eduardo Laredo,3017571,10,258,200,7,13,220,200,220
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020671,1,240,191,8,5,204,191,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020681,2,240,191,5,8,204,191,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020691,3,240,200,2,1,203,200,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020701,4,240,198,5,6,209,198,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020711,5,240,202,0,4,206,202,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020721,6,240,197,11,11,219,197,219
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020731,7,240,196,3,8,207,196,207
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020741,8,240,176,6,13,195,176,195
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020751,9,240,184,3,12,199,184,199
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020761,10,240,195,1,7,203,195,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020771,11,240,188,5,10,203,188,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020781,12,240,194,4,5,203,194,203
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020791,13,240,196,5,12,213,196,213
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020801,14,240,184,8,4,196,184,196
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020811,15,240,194,3,8,205,194,205
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020821,16,240,188,5,7,200,188,200
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020831,17,240,187,7,14,208,187,208
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020841,18,240,194,4,11,209,194,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020851,19,240,201,5,8,214,201,214
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020861,20,240,191,4,9,204,191,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020871,21,240,195,6,8,209,195,209
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020881,22,240,180,10,11,201,180,201
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020891,23,240,192,4,10,206,192,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020901,24,240,201,4,11,216,201,216
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020911,25,240,196,2,6,204,196,204
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020921,26,240,206,4,5,215,206,215
